time,temp
2025-04-04 03:18:25,12.48
2025-04-04 03:20:05,13.76
2025-04-04 03:44:10,13.76
2025-04-04 03:53:49,13.76
2025-04-04 04:09:37,13.76
2025-04-04 04:32:17,14.76
2025-04-04 04:45:59,14.76
2025-04-04 04:53:02,14.76
2025-04-04 04:59:47,14.76
2025-04-04 05:20:22,14.76
2025-04-04 05:36:01,14.76
2025-04-04 05:44:19,14.76
2025-04-04 05:51:09,14.76
2025-04-04 05:57:36,14.76
2025-04-04 06:22:02,15.66
2025-04-04 06:43:21,14.76
2025-04-04 06:52:50,14.76
2025-04-04 06:59:38,14.76
2025-04-04 07:19:02,14.53
2025-04-04 07:30:10,14.76
2025-04-04 07:39:30,14.76
2025-04-04 07:46:12,14.76
2025-04-04 07:52:54,14.76
2025-04-04 07:59:38,14.76
2025-04-04 08:26:29,13.27
2025-04-04 08:43:16,13.76
2025-04-04 08:52:59,13.76
2025-04-04 08:59:42,13.76
2025-04-04 09:21:27,11.76
2025-04-04 09:34:47,11.76
2025-04-04 09:43:05,11.76
2025-04-04 09:49:44,11.76
2025-04-04 09:56:41,11.76
2025-04-04 10:14:25,11.13
2025-04-04 10:35:06,9.76
2025-04-04 10:46:08,9.76
2025-04-04 10:52:49,9.76
2025-04-04 10:59:35,9.76
2025-04-04 11:17:25,10.79
2025-04-04 11:28:24,7.76
2025-04-04 11:37:49,7.76
2025-04-04 11:44:40,7.76
2025-04-04 11:51:42,7.76
2025-04-04 11:58:19,7.76
2025-04-04 12:34:06,6.76
2025-04-04 13:04:03,6.76
2025-04-04 13:32:52,5.76
2025-04-04 13:44:18,5.76
2025-04-04 13:51:19,5.76
2025-04-04 13:58:06,5.76
2025-04-04 14:15:25,9.89
2025-04-04 14:33:40,7.76
2025-04-04 14:44:15,7.76
2025-04-04 14:50:47,7.76
2025-04-04 14:57:23,7.76
2025-04-04 15:15:32,7.76
2025-04-04 15:32:57,7.76
2025-04-04 15:44:41,7.76
2025-04-04 15:51:40,7.76
2025-04-04 15:58:17,7.76
2025-04-04 16:20:21,7.76
2025-04-04 16:41:26,7.76
2025-04-04 16:52:24,7.76
2025-04-04 16:59:09,7.76
2025-04-04 17:16:49,9.78
2025-04-04 17:31:32,6.76
2025-04-04 17:41:06,6.76
2025-04-04 17:48:02,6.76
2025-04-04 17:54:50,6.76
2025-04-04 18:13:02,6.76
2025-04-04 18:37:40,7.76
2025-04-04 18:49:10,7.76
2025-04-04 18:55:57,7.76
2025-04-04 19:09:55,7.76
2025-04-04 19:23:11,7.78
2025-04-04 19:29:34,7.76
2025-04-04 19:37:02,7.76
2025-04-04 19:43:38,7.76
2025-04-04 19:50:11,7.76
2025-04-04 19:56:56,7.76
2025-04-04 20:15:08,8.47
2025-04-04 20:31:18,7.76
2025-04-04 20:41:44,7.76
2025-04-04 20:48:32,7.76
2025-04-04 20:55:02,7.76
2025-04-04 21:09:03,7.76
2025-04-04 21:25:22,7.76
2025-04-04 21:33:59,7.76
2025-04-04 21:40:46,7.76
2025-04-04 21:47:29,7.76
2025-04-04 21:54:00,7.76
2025-04-04 22:07:31,7.76
2025-04-04 22:28:47,8.76
2025-04-04 22:40:00,8.76
2025-04-04 22:46:46,8.76
2025-04-04 22:53:32,8.76
2025-04-04 23:00:16,8.76
2025-04-04 23:19:56,7.76
2025-04-04 23:30:27,7.76
2025-04-04 23:38:52,7.76
2025-04-04 23:45:21,7.76
2025-04-04 23:52:02,7.76
2025-04-04 23:58:55,7.76
2025-04-05 01:23:16,7.78
2025-04-05 02:38:15,7.76
2025-04-05 03:18:43,10.8
2025-04-05 03:42:57,7.76
2025-04-05 03:52:14,7.76
2025-04-05 03:58:39,7.76
2025-04-05 04:20:35,7.76
2025-04-05 04:37:00,7.76
2025-04-05 04:47:05,7.76
2025-04-05 04:53:45,7.76
2025-04-05 05:00:51,7.76
2025-04-05 05:22:07,7.76
2025-04-05 05:36:07,7.76
2025-04-05 05:43:27,7.76
2025-04-05 05:50:18,7.76
2025-04-05 05:57:00,7.76
2025-04-05 06:18:33,7.76
2025-04-05 06:40:01,7.76
2025-04-05 06:49:22,7.76
2025-04-05 06:56:04,7.76
2025-04-05 07:11:04,11.17
2025-04-05 07:24:49,7.76
2025-04-05 07:32:09,7.76
2025-04-05 07:39:55,7.76
2025-04-05 07:46:36,7.76
2025-04-05 07:53:20,7.76
2025-04-05 07:59:54,7.76
2025-04-05 08:23:52,7.76
2025-04-05 08:38:01,7.76
2025-04-05 08:46:45,7.76
2025-04-05 08:53:43,7.76
2025-04-05 09:00:19,7.76
2025-04-05 09:19:46,7.76
2025-04-05 09:30:02,7.76
2025-04-05 09:37:47,7.76
2025-04-05 09:44:19,7.76
2025-04-05 09:51:02,7.76
2025-04-05 09:57:28,7.76
2025-04-05 10:14:00,7.76
2025-04-05 10:33:02,7.76
2025-04-05 10:42:29,7.76
2025-04-05 10:49:03,7.76
2025-04-05 10:55:30,7.76
2025-04-05 11:08:38,7.76
2025-04-05 11:21:21,7.76
2025-04-05 11:27:52,7.76
2025-04-05 11:35:55,7.76
2025-04-05 11:42:29,7.76
2025-04-05 11:49:18,7.76
2025-04-05 11:55:44,7.76
2025-04-05 12:19:43,8.36
2025-04-05 12:52:19,7.76
2025-04-05 13:13:14,7.76
2025-04-05 13:30:05,7.76
2025-04-05 13:38:55,7.76
2025-04-05 13:45:21,7.76
2025-04-05 13:52:18,7.76
2025-04-05 13:58:50,7.76
2025-04-05 14:14:55,7.76
2025-04-05 14:29:54,7.76
2025-04-05 14:39:00,7.76
2025-04-05 14:45:39,7.76
2025-04-05 14:52:23,7.76
2025-04-05 14:59:19,7.76
2025-04-05 15:17:36,7.89
2025-04-05 15:29:38,6.76
2025-04-05 15:37:49,6.76
2025-04-05 15:44:17,6.76
2025-04-05 15:50:50,6.76
2025-04-05 15:57:15,6.76
2025-04-05 16:17:07,7.73
2025-04-05 16:37:17,6.76
2025-04-05 16:47:15,6.76
2025-04-05 16:53:57,6.76
2025-04-05 17:01:39,6.76
2025-04-05 17:18:41,6.76
2025-04-05 17:30:47,6.76
2025-04-05 17:40:04,6.76
2025-04-05 17:46:43,6.76
2025-04-05 17:53:31,6.76
2025-04-05 17:59:55,6.76
2025-04-05 18:25:25,7.76
2025-04-05 18:40:17,7.76
2025-04-05 18:47:54,7.76
2025-04-05 18:54:35,7.76
2025-04-05 19:06:17,7.76
2025-04-05 19:19:28,6.76
